sp_id,sp_gq_id,sporder,age,sex
936843127,450000107,229,24,1
936843126,450000107,230,19,1
936843125,450000107,231,20,1
936843124,450000107,232,19,1
936843123,450000107,233,19,1
936843122,450000107,234,18,1
936843121,450000107,235,21,1
936843120,450000107,236,20,1
936843119,450000107,237,19,1
936843118,450000107,238,18,1
936843117,450000107,239,19,1
936843116,450000107,240,19,1
936843115,450000107,241,20,1
936843114,450000107,242,22,1
936843113,450000107,243,19,1
936843112,450000107,244,19,1
936843111,450000107,245,19,1
936843110,450000107,246,22,1
936843109,450000107,247,24,1
936843108,450000107,248,19,1
936843107,450000107,249,18,1
936843106,450000107,250,20,1
936843105,450000107,251,21,1
936843104,450000107,252,21,1
936843103,450000107,253,19,1
936843102,450000107,254,19,1
936843101,450000107,255,18,1
936843100,450000107,256,18,1
936843099,450000107,257,20,1
936843098,450000107,258,19,1
936843097,450000107,259,19,1
936843096,450000107,260,22,1
936843095,450000107,261,18,1
936843094,450000107,262,19,1
936843093,450000107,263,18,1
936843092,450000107,264,19,1
936843091,450000107,265,24,1
936843090,450000107,266,22,1
936843089,450000107,267,18,1
936843088,450000107,268,19,1
936843087,450000107,269,20,1
936843086,450000107,270,21,1
936843085,450000107,271,23,1
936843084,450000107,272,19,1
936843083,450000107,273,19,1
936843082,450000107,274,20,1
936843081,450000107,275,19,1
936843080,450000107,276,24,1
936843079,450000107,277,24,1
936843078,450000107,278,19,1
936843077,450000107,279,19,1
936843076,450000107,280,18,1
936843075,450000107,281,24,1
936843074,450000107,282,24,1
936843073,450000107,283,19,1
936843072,450000107,284,22,1
936843071,450000107,285,20,1
936843070,450000107,286,19,1
936843069,450000107,287,23,1
936843068,450000107,288,20,1
936843067,450000107,289,22,1
936843066,450000107,290,22,1
936843065,450000107,291,18,1
936843064,450000107,292,20,1
936843063,450000107,293,19,1
936843062,450000107,294,21,1
936843061,450000107,295,20,1
936843060,450000107,296,19,1
936843059,450000107,297,22,1
936843058,450000107,298,19,1
936843057,450000107,299,22,1
936843056,450000107,300,20,1
936843055,450000107,301,20,1
936843054,450000107,302,24,1
936843053,450000107,303,18,1
936843052,450000107,304,21,1
936843051,450000107,305,22,1
936843050,450000107,306,22,1
936843049,450000107,307,19,1
936843048,450000107,308,22,1
936843047,450000107,309,19,1
936843046,450000107,310,23,1
936843045,450000107,311,19,1
936843044,450000107,312,21,1
936843043,450000107,313,19,1
936843042,450000107,314,34,1
936843041,450000107,315,20,1
936843040,450000107,316,21,1
936843039,450000107,317,26,1
936843038,450000107,318,23,1
936843037,450000107,319,18,1
936843036,450000107,320,20,1
936843035,450000107,321,19,1
936843034,450000107,322,19,1
936843033,450000107,323,19,1
936843032,450000107,324,20,1
936843031,450000107,325,24,1
936843030,450000107,326,20,1
936843029,450000107,327,21,1
936843028,450000107,328,21,1
936843027,450000107,329,19,1
936843026,450000107,330,21,1
936843025,450000107,331,22,1
936843024,450000107,332,18,1
936843023,450000107,333,19,1
936843022,450000107,334,24,1
936843021,450000107,335,18,1
936843020,450000107,336,19,1
936843019,450000107,337,19,1
936843018,450000107,338,22,1
936843017,450000107,339,19,1
936843016,450000107,340,22,1
936843015,450000107,341,19,1
936843014,450000107,342,19,1
936843013,450000107,343,19,1
936843012,450000107,344,28,1
936843011,450000107,345,22,1
936843010,450000107,346,19,1
936843009,450000107,347,24,1
936843008,450000107,348,21,1
936843007,450000107,349,19,1
936843006,450000107,350,19,1
936843005,450000107,351,21,1
936843004,450000107,352,19,1
936843003,450000107,353,22,1
936843002,450000107,354,22,1
936843001,450000107,355,19,1
936843000,450000107,356,23,1
936842999,450000107,357,21,1
936842998,450000107,358,21,1
936842997,450000107,359,20,1
936842996,450000107,360,18,1
936842995,450000107,361,21,1
936842994,450000107,362,24,1
936842993,450000107,363,28,1
936842992,450000107,364,19,1
936842991,450000107,365,19,1
936842990,450000107,366,19,1
936842989,450000107,367,23,1
936842988,450000107,368,19,1
936842987,450000107,369,27,1
936842986,450000107,370,19,1
936842985,450000107,371,19,1
936842984,450000107,372,18,1
936843416,450000107,373,19,1
936843415,450000107,374,23,1
936843414,450000107,375,18,1
936843413,450000107,376,23,1
936843412,450000107,377,21,1
936843411,450000107,378,24,1
936843410,450000107,379,19,1
936843409,450000107,380,22,1
936843408,450000107,381,19,1
936843407,450000107,382,19,1
936843406,450000107,383,19,1
936843405,450000107,384,19,1
936843404,450000107,385,18,1
936843403,450000107,386,18,1
936842983,450000107,387,18,1
936842982,450000107,388,18,1
936842981,450000107,389,20,1
936842980,450000107,390,18,1
936842979,450000107,391,21,1
936842978,450000107,392,18,1
936843402,450000107,393,21,1
936843401,450000107,394,27,1
936843400,450000107,395,21,1
936843399,450000107,396,19,1
936843398,450000107,397,19,1
936843397,450000107,398,21,1
936843396,450000107,399,19,1
936843395,450000107,400,24,1
936843394,450000107,401,20,1
936843393,450000107,402,19,1
936843392,450000107,403,20,1
936843391,450000107,404,19,1
936843390,450000107,405,24,1
936843389,450000107,406,19,1
936843388,450000107,407,21,1
936843387,450000107,408,18,1
936843386,450000107,409,18,1
936842977,450000107,410,18,1
936842976,450000107,411,19,1
936842975,450000107,412,19,1
936842974,450000107,413,23,1
936842973,450000107,414,19,1
936842972,450000107,415,21,1
936842971,450000107,416,19,1
936842970,450000107,417,20,1
936842969,450000107,418,21,1
936842968,450000107,419,18,1
936842967,450000107,420,18,1
936842966,450000107,421,21,1
936842965,450000107,422,21,1
936842964,450000107,423,19,1
936842963,450000107,424,19,1
936842962,450000107,425,19,1
936842961,450000107,426,23,1
936842960,450000107,427,21,1
936842959,450000107,428,19,1
936842958,450000107,429,22,1
936842957,450000107,430,19,1
936842956,450000107,431,20,1
936842955,450000107,432,21,1
936842954,450000107,433,21,1
936842953,450000107,434,19,1
936842952,450000107,435,18,1
936842951,450000107,436,19,1
936842950,450000107,437,18,1
936842949,450000107,438,18,1
936842948,450000107,439,19,1
936842947,450000107,440,18,1
936842946,450000107,441,19,1
936842945,450000107,442,18,1
936842944,450000107,443,18,1
936842943,450000107,444,23,1
936842942,450000107,445,22,1
936842941,450000107,446,22,1
936842940,450000107,447,23,1
936842939,450000107,448,20,1
936842938,450000107,449,18,1
936842937,450000107,450,18,1
936842936,450000107,451,18,1
936842935,450000107,452,22,1
936842934,450000107,453,18,1
936842933,450000107,454,20,1
936842932,450000107,455,20,1
936842931,450000107,456,21,1
936842930,450000107,457,22,1
936842929,450000107,458,19,1
936842928,450000107,459,21,1
936842927,450000107,460,19,1
936842926,450000107,461,20,1
936842925,450000107,462,24,1
936842924,450000107,463,19,1
936842923,450000107,464,24,1
936842922,450000107,465,24,1
936842921,450000107,466,23,1
936842920,450000107,467,18,1
936842919,450000107,468,27,1
936842918,450000107,469,49,1
936842917,450000107,470,19,1
936842916,450000107,471,19,1
936842915,450000107,472,18,1
936842914,450000107,473,18,1
936842913,450000107,474,19,1
936842912,450000107,475,18,1
936842911,450000107,476,20,1
936842910,450000107,477,19,1
936842909,450000107,478,20,1
936842908,450000107,479,20,1
936842907,450000107,480,18,1
936842906,450000107,481,17,1
936842905,450000107,482,17,1
936842904,450000107,483,16,1
936842903,450000107,484,17,1
936843385,450000107,485,18,1
936843384,450000107,486,21,1
936843383,450000107,487,19,1
936843382,450000107,488,19,1
936843381,450000107,489,31,1
936843380,450000107,490,19,1
936843379,450000107,491,18,1
936843378,450000107,492,18,1
936843377,450000107,493,18,1
936843376,450000107,494,18,1
936843375,450000107,495,22,1
936843374,450000107,496,19,1
936843373,450000107,497,19,1
936843372,450000107,498,20,1
936843371,450000107,499,25,1
936843370,450000107,500,21,1
936843369,450000107,501,21,1
936843368,450000107,502,19,1
936843367,450000107,503,18,1
936843366,450000107,504,22,1
936843365,450000107,505,27,1
936843364,450000107,506,18,1
936843363,450000107,507,18,1
936843362,450000107,508,24,1
936843361,450000107,509,21,1
936843360,450000107,510,24,1
936843359,450000107,511,19,1
936843358,450000107,512,18,1
936843357,450000107,513,24,1
936843356,450000107,514,19,1
936843355,450000107,515,19,1
936843354,450000107,516,19,1
936843353,450000107,517,21,1
936843352,450000107,518,22,1
936843351,450000107,519,28,1
936843350,450000107,520,22,1
936843349,450000107,521,20,1
936843348,450000107,522,21,1
936843347,450000107,523,19,1
936843346,450000107,524,20,1
936843345,450000107,525,19,1
936843344,450000107,526,22,1
936843343,450000107,527,19,1
936843342,450000107,528,19,1
936843341,450000107,529,19,1
936843340,450000107,530,19,1
936843339,450000107,531,21,1
936843338,450000107,532,24,1
936843337,450000107,533,23,1
936843336,450000107,534,18,1
936843335,450000107,535,20,1
936843334,450000107,536,23,1
936843333,450000107,537,18,1
936843332,450000107,538,20,1
936843331,450000107,539,26,1
936843330,450000107,540,20,1
936843329,450000107,541,20,1
936843328,450000107,542,20,1
936843327,450000107,543,20,1
936843326,450000107,544,18,1
936843325,450000107,545,22,1
936843324,450000107,546,19,1
936843323,450000107,547,21,1
936843322,450000107,548,19,1
936843321,450000107,549,23,1
936843320,450000107,550,22,1
936843319,450000107,551,21,1
936843318,450000107,552,19,1
936843317,450000107,553,19,1
936843316,450000107,554,18,1
936843315,450000107,555,23,1
936843314,450000107,556,19,1
936843313,450000107,557,20,1
936843312,450000107,558,18,1
936843311,450000107,559,31,1
936843310,450000107,560,22,1
936843309,450000107,561,19,1
936843308,450000107,562,22,1
936843307,450000107,563,20,1
936843306,450000107,564,19,1
936843305,450000107,565,20,1
936843304,450000107,566,19,1
936843303,450000107,567,19,1
936843302,450000107,568,19,1
936843301,450000107,569,22,1
936843300,450000107,570,21,1
936843299,450000107,571,48,1
936843298,450000107,572,19,1
936843297,450000107,573,19,1
936843296,450000107,574,18,1
936843295,450000107,575,19,1
936843294,450000107,576,21,1
936843293,450000107,577,19,1
936843292,450000107,578,18,1
936843291,450000107,579,19,1
936843290,450000107,580,19,1
936843289,450000107,581,20,1
936843288,450000107,582,19,1
936843287,450000107,583,19,1
936843286,450000107,584,18,1
936843285,450000107,585,20,1
936843284,450000107,586,19,1
936843283,450000107,587,24,1
936843282,450000107,588,19,1
936843281,450000107,589,32,1
936843280,450000107,590,24,1
936843279,450000107,591,19,1
936843278,450000107,592,22,1
936843277,450000107,593,20,1
936843276,450000107,594,20,1
936843275,450000107,595,18,1
936843274,450000107,596,19,1
936843273,450000107,597,20,1
936843272,450000107,598,19,1
936843271,450000107,599,23,1
936843270,450000107,600,20,1
936843269,450000107,601,19,1
936843268,450000107,602,21,1
936843267,450000107,603,19,1
936843266,450000107,604,19,1
936843265,450000107,605,18,1
936843264,450000107,606,43,1
936843263,450000107,607,19,1
936843262,450000107,608,18,1
936843261,450000107,609,19,1
936843260,450000107,610,22,1
936843259,450000107,611,22,1
936843258,450000107,612,21,1
936843257,450000107,613,19,1
936843256,450000107,614,18,1
936843255,450000107,615,23,1
936843254,450000107,616,24,1
936843253,450000107,617,22,1
936843252,450000107,618,21,1
936843251,450000107,619,21,1
936843250,450000107,620,18,1
936843249,450000107,621,19,1
936843248,450000107,622,19,1
936843247,450000107,623,23,1
936843246,450000107,624,18,1
936843245,450000107,625,22,1
936843244,450000107,626,19,1
936843243,450000107,627,18,1
936843242,450000107,628,18,1
936843241,450000107,629,19,1
936843240,450000107,630,19,1
936843239,450000107,631,22,1
936843238,450000107,632,24,1
936843237,450000107,633,19,1
936843236,450000107,634,22,1
936843235,450000107,635,19,1
936843234,450000107,636,20,1
936843222,450000107,637,18,1
936843233,450000107,638,20,1
936843232,450000107,639,34,1
936843221,450000107,640,22,1
936843231,450000107,641,24,1
936843230,450000107,642,21,1
936843220,450000107,643,22,1
936843219,450000107,644,23,1
936843218,450000107,645,18,1
936843217,450000107,646,41,1
936843216,450000107,647,18,1
936843215,450000107,648,21,1
936843214,450000107,649,18,1
936843213,450000107,650,29,1
936843212,450000107,651,19,1
936843211,450000107,652,19,1
936843210,450000107,653,21,1
936843229,450000107,654,21,1
936843228,450000107,655,18,1
936843227,450000107,656,19,1
936843226,450000107,657,19,1
936843225,450000107,658,20,1
936843224,450000107,659,19,1
936843603,450000107,660,22,2
936843602,450000107,661,21,2
936843601,450000107,662,19,2
936843600,450000107,663,23,2
936843599,450000107,664,21,2
936843598,450000107,665,18,2
936843597,450000107,666,22,2
936843596,450000107,667,21,2
936843595,450000107,668,19,2
936843594,450000107,669,23,2
936843593,450000107,670,19,2
936843592,450000107,671,21,2
936843591,450000107,672,19,2
936843590,450000107,673,29,2
936843589,450000107,674,19,2
936843588,450000107,675,18,2
936843587,450000107,676,18,2
936843586,450000107,677,22,2
936843585,450000107,678,21,2
936843584,450000107,679,21,2
936843583,450000107,680,19,2
936843582,450000107,681,19,2
936843581,450000107,682,20,2
936843580,450000107,683,19,2
936843579,450000107,684,21,2
936843578,450000107,685,19,2
936843577,450000107,686,18,2
936843576,450000107,687,20,2
936843575,450000107,688,23,2
936843574,450000107,689,21,2
936843573,450000107,690,23,2
936843572,450000107,691,19,2
936843571,450000107,692,19,2
936843570,450000107,693,19,2
936843569,450000107,694,18,2
936843568,450000107,695,19,2
936843567,450000107,696,22,2
936843566,450000107,697,19,2
936843565,450000107,698,26,2
936843564,450000107,699,19,2
936843563,450000107,700,22,2
936843562,450000107,701,19,2
936843561,450000107,702,20,2
936843560,450000107,703,19,2
936843558,450000107,704,20,2
936848711,450004089,1,19,1
936848712,450004089,2,20,1
936848713,450004089,3,18,1
936848732,450004089,4,18,2
936848738,450004089,5,21,2
936848766,450004089,6,18,2
936848737,450004089,7,21,2
936848767,450004089,8,20,2
936848768,450004089,9,21,2
936848728,450004089,10,19,2
936848736,450004089,11,22,2
936848731,450004089,12,19,2
936848730,450004089,13,19,2
936848729,450004089,14,20,2
936848829,450004089,15,19,2
936848828,450004089,16,18,2
936848827,450004089,17,18,2
936848833,450004089,18,22,2
936848911,450004089,19,19,2
936848912,450004089,20,19,2
936848913,450004089,21,22,2
936848826,450004089,22,19,2
936848825,450004089,23,19,2
936848824,450004089,24,21,2
936848823,450004089,25,19,2
936848822,450004089,26,22,2
936848821,450004089,27,19,2
936848820,450004089,28,20,2
936848819,450004089,29,20,2
936848818,450004089,30,21,2
936848817,450004089,31,29,2
936848816,450004089,32,24,2
936848815,450004089,33,18,2
936848686,450004089,34,22,1
936848687,450004089,35,18,1
936848814,450004089,36,20,2
936848688,450004089,37,19,1
936848689,450004089,38,19,1
936848690,450004089,39,21,1
936848691,450004089,40,19,1
936848692,450004089,41,21,1
936848693,450004089,42,18,1
936848694,450004089,43,19,1
936848695,450004089,44,19,1
936848696,450004089,45,24,1
936848697,450004089,46,19,1
936848698,450004089,47,19,1
936848699,450004089,48,18,1
936848700,450004089,49,19,1
936848701,450004089,50,23,1
936848702,450004089,51,18,1
936848813,450004089,52,19,2
936848812,450004089,53,19,2
936848811,450004089,54,18,2
936848810,450004089,55,19,2
936848809,450004089,56,30,2
936848703,450004089,57,21,1
936848808,450004089,58,19,2
936848832,450004089,59,23,2
936848910,450004089,60,24,2
936848914,450004089,61,19,2
936848704,450004089,62,23,1
936848705,450004089,63,21,1
936848834,450004089,64,22,2
936848909,450004089,65,23,2
936848735,450004089,66,19,2
936848908,450004089,67,18,2
936848907,450004089,68,19,2
936848906,450004089,69,18,2
936848905,450004089,70,18,2
936848904,450004089,71,19,2
936848903,450004089,72,22,2
936848902,450004089,73,23,2
936848727,450004089,74,21,2
936848901,450004089,75,19,2
936848900,450004089,76,20,2
936848726,450004089,77,19,2
936848725,450004089,78,19,2
936848724,450004089,79,19,2
936848723,450004089,80,18,2
936848722,450004089,81,22,2
936848721,450004089,82,20,2
936848720,450004089,83,18,2
936848719,450004089,84,22,2
936848761,450004089,85,20,2
936848760,450004089,86,21,2
936848718,450004089,87,19,2
936848717,450004089,88,19,2
936848716,450004089,89,17,2
936848715,450004089,90,17,2
