505005972,2
505000043,5
504990943,4
504998223,1
505004052,1
504997938,20
504996830,2
504997731,32
504997789,1
504996087,2
505002906,1
505090740,5
504996582,1
505001492,1
505004324,9
505091018,2
505008120,12
504991475,1
505002572,1
504994516,5
505026541,1
505089138,1
504592036,1
505087918,4
504994518,4
505089628,9
510508150,1
505086134,2
504997315,2
504991883,6
505005759,3
505004356,2
504994902,24
504996205,1
508469361,1
504999508,1
504344488,1
504996086,2
505088406,5
505007317,1
504997981,2
505002744,1
504993927,4
505006966,2
505000479,14
505087604,6
504991685,5
505004649,4
504996913,3
504996331,1
505007710,1
505026380,1
504991899,7
505092057,1
505508128,1
505088500,1
505005024,4
504994800,4
500582290,1
505086066,1
517133131,1
505084177,2
505002040,2
504995407,6
504994258,1
505005050,1
505001753,45
504999333,2
504996906,4
504991626,2
505020069,1
505085967,1
505001609,2
505094430,1
505093751,1
504990171,1
504992772,4
505091899,1
505087750,1
504996833,4
505085952,1
504747323,1
505004882,14
505090842,2
504991262,2
505001448,2
505088914,2
510247203,1
504995044,3
504995979,3
505003229,6
505003899,3
505004592,1
504997236,11
504991931,5
505004011,2
505089702,2
504994245,1
505086298,1
505087863,4
505094305,1
505089683,2
504998023,7
505003150,5
505005970,2
505088528,1
505000624,6
504998391,2
504991702,3
504991875,1
505004621,2
501348922,4
511488529,2
504990464,1
505085233,1
504999155,5
505005642,3
504990846,1
504990965,1
505001059,4
504992642,18
504994547,3
505009183,1
504992322,2
505088838,3
505091759,1
504997174,1
505002786,7
504992861,5
510101194,1
505005193,18
504996593,1
504996579,5
504989870,1
504999853,1
505000189,2
504997869,9
505091764,1
504995528,2
505089030,3
504995510,3
505007075,20
505009326,1
505001972,1
504992419,1
505001921,2
504994542,8
504197842,1
505009295,3
505658360,3
505007299,2
505001683,7
505008313,1
504993464,1
504997892,4
505088664,6
505006426,1
505006202,5
504995998,27
505000950,9
504999177,3
505050758,1
505093660,1
505087167,2
504993679,3
504996140,6
504999936,1
505000050,1
505002955,2
505089044,1
504991689,5
505014818,4
503802986,2
504995011,5
505007656,1
504992922,1
505091701,2
505092542,1
504991886,12
505089156,1
505004013,6
504998725,2
505089748,2
504990122,1
505005332,59
505004154,7
505007204,40
505003793,3
505006274,6
504998946,7
505007511,1
504997300,2
505004892,1
505009127,1
505089523,2
504996880,50
505089835,1
505002855,49
504995260,1
504998135,2
505000241,4
504990650,3
505008422,1
505089492,1
504993158,5
505006906,4
504998114,1
505089090,1
505089700,1
505003797,2
504999673,7
504597123,1
504993085,1
505000161,6
505090448,1
505004613,2
504996445,10
505090817,3
505091086,1
505006270,2
505001846,9
505051006,1
505093921,1
505091923,2
505090925,1
505089128,1
504999890,13
505089047,2
505002390,2
505005784,1
505005726,3
504992003,1
505499249,1
505086741,1
505003811,8
504997204,6
504996817,4
504997403,38
505009234,1
504999864,1
504417317,1
505020011,1
505003455,292
505002690,23
505006105,3
505007363,1
505092506,2
505088012,1
505008968,1
505008330,2
505089911,25
505007284,6
504993961,54
504994778,5
505087999,1
504993337,1
504998208,4
504992902,2
517131110,1
505004864,2
504994403,7
505085890,1
504991144,3
504994482,2
504992601,4
505087735,1
504990579,1
505050228,1
504994759,4
504991863,4
504990883,2
504997334,3
503833665,1
505089652,3
516349045,1
504995465,5
505000944,7
505089986,5
505093672,1
504999168,5
504995533,1
505087069,48
505003884,7
504993814,4
510245215,6
505093245,3
504997942,2
504991506,2
504992082,1
504999295,3
504999716,1
505085137,1
504998964,2
504959878,1
505003956,4
505000934,2
504996866,2
504992757,9
505000140,1
504991894,1
504415870,1
505001047,2
504995431,4
504994227,1
504992961,1
504993971,7
504991723,2
505088118,2
505091799,7
504998824,2
505008808,2
505049786,1
511488634,1
505088624,3
504998292,3
505002602,19
505089963,2
504990511,3
505002123,1
504670460,1
504999031,2
505001531,3
504990729,1
505002587,2
504999040,4
504992586,4
505003671,1
505003830,3
505007009,2
505088508,1
505000341,3
504997051,14
504998120,3
504991645,2
504999320,1
505087688,6
505000334,5
504995669,7
504994715,4
504991597,1
505004535,1
505001945,1
505000274,36
505086250,2
504999854,1
504996423,1
505091980,3
504989919,1
505002641,9
504997567,2
503867288,1
505000613,2
505007520,1
505007142,6
504755445,1
505001577,7
505004396,2
505008708,1
505089050,1
505087017,1
504999042,15
505005990,1
505089130,6
505001552,9
505090859,4
504991075,1
504999010,8
504991176,1
504998869,1
505012089,1
504995710,8
504992941,2
505004225,4
504999744,1
504993952,1
505006331,2
504412662,1
505003575,1
504990604,2
505007133,29
505004151,2
504993808,1
505004830,5
504995534,6
505008707,1
504994638,6
505005261,12
504995931,2
505088923,1
505004763,1
504990173,1
504990627,1
504996402,4
504998257,4
504995113,2
504998317,3
504997542,1
505101123,1
505001305,2
505002988,1
504991622,2
504997058,1
504990672,3
504998054,3
505004386,1
505006037,9
505003329,5
504995747,2
504994401,9
505089029,1
504991949,1
505002118,1
505002777,2
505001938,4
504993468,9
504993995,1
505000174,4
505087158,3
504994208,19
505001370,16
504670395,1
504668523,1
505087684,2
505089441,1
504994158,3
504989423,1
504997323,9
504996698,4
505087798,2
504990477,3
505000209,3
505086850,1
504995310,2
504994771,3
505098972,1
504996657,6
505000324,9
504991850,7
504997644,1
504997647,3
517020169,2
505004736,1
504994481,2
505002878,4
504992593,5
505083333,6
505006645,1
504991053,1
504931178,9
504990542,2
504997163,5
504995267,5
504996222,6
505085961,1
505087607,2
505087503,9
505087087,1
505007350,1
504866222,1
504991968,1
504998253,1
504989907,4
504996104,1
504998383,2
505002977,2
505083479,1
505006845,16
505002959,1
505004068,1
504990181,2
505004245,1
505004651,2
505087702,2
504990762,1
504996388,8
504994495,6
504994032,23
505002246,1
504993810,2
505005316,3
505001342,1
504324192,1
505088477,1
505009126,1
504999097,1
504990381,1
505005325,15
505005824,17
505087824,1
505004111,3
504995110,2
504646859,1
507449881,1
505003382,2
505008115,1
505087166,1
504999798,26
505087632,1
505000009,16
505004333,3
504898334,2
505009001,1
504999509,16
505091879,1
504990953,1
505088859,2
504992665,46
505007429,1
505001436,8
505084755,1
505000155,5
504853662,1
504993930,1
504994888,1
504993160,1
504992339,1
504999123,1
505004443,4
504994461,2
504997686,1
504991647,1
504996468,11
505000769,6
504996478,24
504994772,2
504998447,3
505003296,20
505001705,1
505006919,1
504997947,2
503869664,4
505003234,7
505001404,1
504993373,2
505005952,1
505094279,1
504997961,10
505000827,1
505008205,1
504993428,54
505006334,2
505007206,18
512517792,1
505019931,2
504988777,1
504671445,1
504993980,1
504992432,1
505002423,2
505008797,1
505087648,2
505006941,5
504993481,3
505100849,1
505088638,7
505001245,2
505000619,4
504994538,6
505089624,1
505004992,3
504993744,2
504993449,1
504997921,1
505002924,4
505087733,2
505004654,1
505005570,1
504990879,2
504998628,2
504673904,3
505001697,2
505084594,1
505083162,1
505088666,3
505087523,1
505088339,2
505090843,1
504990745,1
504991569,6
505002029,3
505093268,1
504994635,1
503868875,1
504995961,2
505004837,2
504990849,1
504995811,6
505007013,2
505090118,4
507904658,1
505005612,7
504990199,1
504994828,1
504999335,3
505040366,1
505089653,3
505002590,4
504644927,1
505003276,2
504992991,21
505091970,3
505088294,9
505001002,5
505005937,2
505003246,2
504999182,1
504999571,1
505001110,18
505087695,1
505003781,6
504997307,2
504992645,2
504670387,3
504689481,1
504992931,50
505005913,4
505083907,1
504991697,2
504994554,1
505226226,1
504998612,2
505084127,1
505004191,5
505093235,1
505086540,1
505089155,1
504996135,124
505087660,14
505087156,1
504998783,1
505092496,2
504993872,1
505002606,2
504595844,1
505004523,1
505089132,3
504990408,1
504995683,2
504996890,3
504999395,1
505002297,1
504991900,3
504992870,1
505000042,3
505005815,1
504997954,2
505090089,4
504990590,2
511368466,1
505091743,1
505004289,6
505005963,1
505040631,1
505001314,1
505005829,6
505005043,7
505007203,5
505005089,11
505091969,1
505088694,4
505000765,17
504993889,4
505008208,1
504996118,3
504993702,1
510722031,1
505089732,6
505095101,1
505005969,1
504994883,2
505091731,1
505002790,1
505086292,4
505093810,1
510721934,1
504994804,2
504992595,2
504996106,2
505088620,4
504946198,1
505092136,1
505048314,1
504996038,4
505004822,4
505090725,5
505092611,2
505087708,1
505008154,1
505005896,2
504998595,19
505088640,1
505092174,1
505001046,2
504994604,1
505008515,2
504994094,8
504994027,10
505088758,2
504996226,1
504990057,1
505003259,4
504991254,6
505005068,8
505088317,1
504995205,7
504992333,1
505005411,1
505009226,1
504994714,1
503822883,1
505087559,1
504993703,1
504990899,1
505003916,1
505000965,6
504995980,2
504995045,5
504989909,3
504997987,9
503848238,1
505087647,64
504995383,2
504993637,23
505001384,3
505089371,2
504995691,4
504993098,1
504994689,19
504994909,9
504997156,1
504998225,2
505089468,1
510721440,1
504992273,1
505000794,15
504991338,4
504996870,10
505040784,1
505004943,4
505004141,3
504998483,1
505087818,1
505089741,2
504999186,1
505008874,1
504998759,112
505087089,15
505007485,1
505005208,5
504990194,2
505006823,11
505009149,3
504990135,1
505088647,2
504997104,7
504993167,2
504991780,5
504995236,5
504999450,1
505086276,1
505089057,1
504994551,1
505001083,1
504993220,1
505004959,1
504902526,1
505089589,5
504669389,1
505003124,3
504995477,3
505004973,4
505002265,2
504996926,5
504995104,7
504998068,3
505091852,1
505004299,4
505089162,3
504992388,16
504997059,2
504991408,1
505086239,1
505003391,3
505004132,13
504999091,1
505004573,3
505003755,4
505088436,2
505007057,7
505002739,1
504992730,48
505001163,4
504991777,1
505089961,2
504995279,1
504994624,1
504991748,2
505005297,91
504990696,1
504994011,4
504992555,1
505094052,2
504959789,1
504947636,1
504992692,16
505004178,3
505092433,2
505002447,2
505090841,1
505009222,1
503835770,1
505019793,1
504992195,7
504991775,3
504997818,5
504999178,3
505004842,3
505089343,1
505000171,5
505004392,2
504994930,9
504338204,1
503853635,1
504996048,1
505004119,3
504923967,2
504995088,2
504999253,2
511471343,2
505003250,6
503835491,4
504992651,3
505004008,3
505092033,2
505089778,1
505001941,1
504994256,11
504991786,9
504997944,2
505001486,1
505000232,3
504990172,1
504999075,2
504998754,1
505093094,47
505087515,1
505090076,2
505006462,11
505083913,1
504992590,1
504992081,3
505089433,5
504992373,19
505001548,4
505091065,1
505047433,1
505007403,1
504994223,2
505089666,4
504992937,6
505004832,3
504993649,8
505002227,19
504992518,28
505089543,5
504992890,1
504996316,1
505090928,3
505087564,1
510247180,2
510101416,1
504990603,1
505089001,1
504992615,7
505088617,1
504994717,6
505089072,2
504991943,1
503849749,1
505004752,3
504992936,4
503869122,1
505008128,1
504999242,2
505084732,1
504998236,1
505005548,1
505003802,11
505001061,6
504995133,1
504589070,2
505003934,4
504996136,1
505090008,2
505494148,3
505004998,7
505000816,3
505008065,2
504994972,2
505505452,1
504995420,7
505004473,4
505087719,2
505089846,1
505008236,1
505003892,2
504989975,1
504531089,2
504991191,2
504991167,22
504997142,2
505001638,1
505004045,1
505006627,2
505006038,9
504990221,4
505089658,4
505005402,1
505003769,1
505004874,17
505009125,2
504996084,3
505091124,1
504991843,5
505006314,5
505085115,1
505090694,3
505087967,1
505002404,2
505001570,3
505525300,1
504999489,2
504991973,2
505004049,3
504999088,1
505002457,1
505088827,2
505088389,1
505000147,17
505004174,1
504998097,1
505005821,5
505008739,3
504989536,1
505006249,2
505006979,1
504999052,3
505089642,1
505000074,4
504991084,1
505084025,2
504990236,6
504993706,13
508471275,1
504995630,40
504992043,1
505008226,1
505084360,1
504997797,5
504996903,1
507112658,1
504993228,8
504998561,5
504997782,7
505084841,1
504998321,2
505009262,1
505088631,5
505083959,1
505090083,3
503828691,1
504992381,6
504993351,2
504963181,4
505000120,1
504993894,4
505005149,1
504991950,3
505001544,2
505091907,2
504990975,1
505005789,19
505091968,1
504998030,4
505003929,4
504997571,5
505004474,2
517021755,1
505001090,2
505006085,9
505000901,10
504994533,9
505009278,1
504994448,3
505001535,6
517124974,2
505004572,12
505089381,1
504993472,18
504992399,4
505090879,1
505005744,5
504992282,2
505008733,11
505001601,55
505000243,3
505001590,8
504999174,1
505090864,5
504995314,1
505004123,4
505001111,3
505001038,1
505005360,2
505657559,1
505001790,4
505002933,1
505007105,1
505001627,6
504991603,3
505004748,1
504995202,3
504990474,1
505089949,3
504998647,25
505088898,1
504997094,2
505092578,2
505087715,1
505004627,45
504998199,14
505008373,1
504998512,1
505089116,3
505001533,6
505094656,1
504999923,15
505091833,1
504994262,3
505002318,2
504991649,5
504997127,2
505088684,3
504998145,30
505005336,15
505083804,14
505006963,4
505006236,4
505002774,2
504995773,1
504992436,9
504997425,1
504991151,2
504995196,2
504994644,1
505003429,6
505092026,5
504997923,1
504993511,2
505005887,2
505001008,11
505000449,3
505088116,1
505089625,1
505088995,1
505002038,2
504991539,8
504994669,12
504992969,2
505087022,1
505092049,3
505000750,4
504990578,3
504990858,1
505086780,2
505090986,4
504990726,1
504994524,2
504991830,1
505092145,1
505088318,2
504992498,14
504998983,26
504995248,2
505003826,2
505088245,1
505087041,4
504994963,12
504992424,1
504991066,1
505006670,5
504992160,6
504999805,4
505091809,2
505089608,2
505000022,5
505001860,1
505005025,7
505005951,1
504991642,1
504962281,1
504998014,2
504993636,6
505001693,12
504997149,1
504997946,1
505039607,1
505001655,18
505088517,1
505092120,2
504998400,2
504996378,12
505003412,11
505000181,51
505089376,1
504959772,2
505000152,15
504989533,1
505000966,80
505087119,1
505003388,6
505006864,4
505005147,1
504993864,2
500582196,1
505086296,11
503808008,1
504993100,2
505006194,1
504997375,10
505005253,4
505000289,4
505005909,1
504997671,2
504996263,1
504990195,1
503830289,1
505088432,3
505085990,1
504994287,3
505092009,1
505089084,1
505085105,1
505088727,2
504993731,3
504994429,1
504993841,3
505000041,3
505004428,1
505087807,1
505009290,2
505005390,6
505084475,2
505008773,3
505089540,1
505093592,2
505089756,1
505006104,1
505007796,2
504996387,3
504993322,2
505007612,1
505000301,4
505001525,33
505087091,1
504995748,1
505005234,11
504995095,1
505091638,2
501353386,2
505006289,1
504998024,9
504997293,7
505000113,12
517136184,1
505087811,7
505089560,7
505088235,1
505004964,1
504997461,5
504999153,2
505004604,5
504991768,2
505092027,3
505088057,2
505006413,1
505088249,2
505002670,10
517140869,1
503705246,2
504900284,1
505001042,3
504999047,1
504994665,12
505000145,11
504992250,1
503820971,2
504996179,7
504999777,2
505087817,1
505002763,2
505000870,2
505004769,3
517124366,1
505084750,1
505003220,1
504998134,9
505089765,4
505004001,9
504995430,1
504998553,4
505091756,2
504990491,1
504993869,3
504992468,1
505086397,2
505004718,6
505007488,1
517021659,1
505002853,1
505006858,4
504597098,1
505005755,4
504993053,2
504995107,1
504994336,787
504997594,1
504993911,5
504996017,8
505088327,2
504995121,4
504991328,1
505089475,1
505092583,3
505000782,2
504998800,1
505656966,1
505003262,3
505048837,1
504999608,1
505090750,7
505083964,1
505049021,3
504995995,3
504993139,7
504995299,1
504997962,3
505091625,1
505005832,1
504994956,1
504992696,12
505091728,3
504994426,4
505002681,2
505089300,3
504995646,1
505024380,1
504994446,4
505002001,3
505006247,4
505000544,4
505006283,5
504994767,13
505003824,1
505003846,1
504908329,1
504991846,2
505002785,23
504999248,2
505004985,1
505087188,1
505000506,14
504990141,1
504997421,5
505005786,1
505003205,4
504997411,1
504999021,8
504990386,1
504992519,3
505001603,7
505004780,2
505004319,2
504993855,4
505000045,3
504991761,7
505088018,1
504995898,1
508110279,1
505009240,2
505005030,18
505092077,1
505001246,5
504996318,2
504999715,1
505095185,1
504997408,4
504999293,5
505001137,7
504999429,10
504998643,6
505092519,4
505000812,1
504999948,7
505086305,1
505003996,3
504995977,6
503814691,1
505001287,2
505001727,4
505000805,1
505004328,1
504997605,1
505088350,2
504990593,1
504994449,3
504446176,1
504989515,1
505003297,1
505091784,2
505084123,3
505001284,4
504997672,3
505092356,1
504994021,17
504992115,1
504998179,3
505002832,1
505004087,2
505089693,5
504998171,1
505091633,1
505098809,1
504994169,1
504996114,2
504997020,4
504996240,5
505000582,1
504998818,40
504998703,1
505000262,4
504996608,5
505088962,1
504991504,1
504995079,4
505095286,1
505006613,1
504997871,4
504995967,4
504998009,1
504999062,3
504998718,11
505090959,2
504995920,5
504994685,1
505084835,1
505004791,3
504995103,3
505003048,1
505088840,3
504999127,3
505088777,3
505084136,1
504999767,1
505005128,1
505088580,1
505003549,4
505089734,1
505005605,1
511471390,1
505088582,2
505091856,1
504598117,1
504992711,4
505002506,1
505004410,2
505091853,2
504996155,1
505004969,2
507904656,1
504994407,4
505005091,1
505089472,3
504992622,14
504992906,1
510101272,1
504995371,1
504995258,11
